vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
307,0,161.99408,125.62516,50.743187,168.3183,154.84521,58.25716,111.64875
307,1,167.15349,122.399254,58.354443,164.47585,159.83116,59.01139,146.7767
307,2,170.56287,124.904236,64.582664,152.90143,157.21957,83.41169,147.80244
307,3,168.95357,115.507454,63.08781,145.46349,153.77486,76.817696,131.8081
307,4,153.43445,117.99118,64.77399,135.70673,138.1902,90.241066,135.58604
307,5,120.11841,116.54057,68.30628,131.21146,137.30092,77.940384,141.1018
307,6,98.25929,113.26124,65.306274,127.57611,130.60283,127.29296,135.00542
307,7,92.44055,109.150566,71.80862,120.751915,120.52868,61.458168,102.85121
307,8,90.41108,109.51947,64.22394,108.58716,117.28757,74.98578,75.88092
307,9,58.920753,80.88419,59.135536,103.75953,109.56473,51.615925,103.76162
307,10,54.598976,51.359642,66.08912,98.67461,106.80276,115.04879,118.99111
307,11,63.47242,64.82744,57.073067,98.37273,102.92021,95.715935,128.05273
307,12,54.810963,78.84393,51.577385,96.34129,97.25229,113.36297,76.29581
307,13,55.077847,81.22066,44.89888,99.21593,104.13353,126.387794,96.00732
307,14,84.97842,83.95349,54.27441,85.77135,83.3519,121.74713,92.36724
307,15,81.37098,84.93718,56.410065,78.53467,80.08309,122.828705,91.86231
307,16,65.90887,87.66443,40.08578,91.91556,97.60674,120.14731,85.70527
307,17,75.20373,89.89469,50.16805,70.13148,76.06376,127.08375,95.1402
307,18,105.16738,93.84034,47.78335,91.18913,104.07572,91.23196,124.181015
307,19,85.86405,89.975365,45.943073,89.81654,93.55922,93.78487,130.79523
307,20,97.84305,70.290924,92.9096,87.50823,108.97897,167.53586,145.35016
307,21,63.83002,84.91292,42.04452,80.68612,88.096016,87.58474,99.14712
307,22,60.573856,59.84781,53.955154,84.3121,79.408775,84.19586,104.687546
307,23,63.67072,58.694347,56.50544,95.82844,83.8596,101.85705,124.35398
307,24,67.26643,62.48211,57.472958,97.047935,78.324455,103.80338,111.775276
307,25,64.63946,50.7634,73.361115,95.14718,100.05229,98.39219,106.40633
307,26,49.520958,36.87712,41.583004,153.25484,132.85254,104.57001,122.6214
307,27,61.69709,65.48841,52.754154,98.045944,90.56962,86.50917,118.54116
307,28,81.38624,79.59265,58.132896,99.90894,97.164246,97.23939,109.01029
307,29,81.132164,79.21624,58.279152,85.04254,75.779594,97.45217,95.997665
307,30,76.55452,67.393265,56.72506,79.36757,70.60795,111.666214,91.926056
307,31,65.13455,74.41253,51.6885,77.38593,82.49324,97.71036,115.19666
307,32,77.80526,91.85928,50.601795,81.00638,83.06976,90.7221,98.386055
307,33,73.95211,68.64566,60.348564,71.33078,67.0116,101.90206,100.874084
307,34,87.0033,91.05317,59.092613,66.698006,59.918938,109.55211,88.74432
307,35,76.825165,66.37993,51.076336,72.480095,74.23244,101.89236,89.14106
307,36,82.45088,88.66351,50.904068,75.38642,70.76788,100.1018,84.60507
307,37,73.283424,107.9399,51.188873,80.87373,80.0827,111.241196,93.11986
307,38,71.693855,113.60975,40.729424,87.07619,89.459435,105.42262,90.17532
307,39,75.66104,106.48579,38.433685,98.769585,102.46738,93.54967,111.22162
307,40,70.25983,91.30776,42.082115,105.12338,108.01594,86.57282,104.96715
307,41,72.68666,88.23784,44.72222,107.5375,110.7972,94.69286,114.85637
307,42,70.16682,74.80788,55.26224,114.13133,118.00125,92.76702,111.62885
307,43,71.9129,94.39024,51.6097,116.62542,118.71887,86.56434,94.79818
307,44,71.09948,111.21494,55.380844,119.27848,121.88647,62.227787,105.57945
307,45,82.9299,117.073395,51.002003,122.99282,131.74098,89.694595,107.92859
307,46,86.89949,116.63292,55.385742,130.93494,132.86116,75.944626,112.37011
307,47,87.52312,124.97761,50.652607,134.38588,139.44156,91.43098,117.82084
307,48,111.68941,136.09032,55.89244,140.34099,140.90143,83.3815,121.311584
307,49,108.371925,133.57793,56.410244,140.71353,147.3402,90.51856,114.93762
307,50,121.04014,131.67348,57.00101,142.95818,153.99632,82.23832,83.61643
307,51,131.70895,128.75665,47.942665,151.35368,154.7376,80.024185,99.46345
307,52,137.34859,128.99323,51.49345,153.47546,157.30539,77.12891,96.23121
307,53,156.43384,132.2785,62.13708,154.79614,158.00305,74.36473,100.99751
307,54,156.76857,123.47585,58.433453,158.97717,155.27745,63.681606,103.2888
307,55,165.90245,132.20526,52.91595,157.73315,157.049,67.19395,122.30824
307,56,168.05183,132.82228,52.146305,158.62947,156.9391,71.60992,132.01051
307,57,162.73515,127.968834,50.599564,154.66034,157.97008,72.34023,115.37688
307,58,151.94583,127.541725,54.447964,154.3742,158.51201,78.59166,120.147095
307,59,136.376,129.96141,54.69675,157.99977,160.99908,76.856255,106.014366
307,60,138.09651,123.734856,55.528004,155.11534,158.54446,89.03801,103.43924
307,61,114.559425,115.81682,57.713837,158.59966,156.71796,76.71465,91.24248
307,62,100.5938,113.518166,64.66291,154.07329,153.84894,74.0183,105.6894
307,63,92.977776,104.22075,65.29105,145.45107,147.42157,63.67498,92.15045
307,64,78.258446,91.595375,63.248486,137.1994,142.01581,63.353554,80.34837
307,65,70.88872,57.96229,67.73437,129.32187,133.75539,87.233154,116.77124
307,66,60.70728,59.62313,63.74064,118.11159,127.069595,87.62515,116.12519
307,67,66.10141,69.163765,54.09357,111.16906,115.44086,101.576904,114.25744
307,68,71.64464,81.851746,43.217323,111.28655,117.37562,99.41436,110.35089
307,69,65.44959,76.31405,38.9283,112.66144,113.2898,97.85011,114.317085
307,70,49.382427,47.081276,29.558386,113.12348,124.65667,90.5659,138.79282
307,71,55.421715,58.702374,38.713295,104.383156,107.49058,100.09216,123.75973
307,72,63.36489,58.039173,50.49118,85.08844,85.252815,95.58486,94.99331
307,73,51.562954,60.680874,35.929775,94.497116,98.62782,105.619545,100.21413
307,74,56.10737,63.67923,44.591553,81.1116,85.186264,102.04437,89.48836
